UT,Faixa,N_Arvore,Nome_Especie,Nome_Cientifico,CAP,HC,QF,Selecao
3,12,1746,Coco pau,Sterculia alata Roxb.,180,17,1,Remanescente
3,12,1747,Casca seca,Licania canescens Benoist,210,16,1,Remanescente
3,12,1748,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,186,18,1,Explorar
3,12,1749,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,184,17,1,Explorar
3,12,1750,Casca seca,Licania canescens Benoist,210,17,1,Remanescente
3,12,1751,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,206,18,1,Remanescente
3,12,1752,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),190,14,1,Remanescente
3,12,1753,Casca seca,Licania canescens Benoist,152,18,1,Remanescente
3,12,1754,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,380,18,1,Remanescente
3,12,1755,Louro pimenta,Licaria reitzkleiniana Vattimo,200,17,1,Explorar
3,12,1756,Casca seca,Licania canescens Benoist,184,17,2,Remanescente
3,12,1757,Acapu,Vouacapoua americana Aubl.,148,15,1,Remanescente
3,12,1758,Uxirana,Vantanea parviflora Lam.,184,10,1,Remanescente
3,12,1759,Tauari,Couratari oblongifolia Ducke & Kunth,187,18,2,Remanescente
3,12,1760,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),240,18,1,Explorar
3,12,1761,Louro preto,Ocotea nigrescens Vicent.,146,15,1,Remanescente
3,12,1762,Louro canela,Ocotea cernua (Nees) Mez ,216,18,1,Remanescente
3,12,1763,Acapu,Vouacapoua americana Aubl.,150,13,1,Remanescente
3,12,1764,Sapucaia,Lecythis pisonis Cambess.,190,18,1,Remanescente
3,12,1765,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,200,17,1,Explorar
3,12,1766,Andiroba,Carapa guianensis Aubl.,184,17,1,Explorar
3,12,1767,Acapu,Vouacapoua americana Aubl.,146,14,1,Remanescente
3,13,1768,Acapu,Vouacapoua americana Aubl.,180,16,2,Remanescente
3,13,1769,Casca seca,Licania canescens Benoist,184,17,1,Remanescente
3,13,1770,Breu vermelho,Protium apiculatum  Swart,150,16,1,Remanescente
3,13,1771,Acapu,Vouacapoua americana Aubl.,180,10,2,Remanescente
3,13,1772,Louro abacate,Ocotea opifera Mart.,221,18,2,Explorar
3,13,1773,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,220,17,2,Explorar
3,13,1774,Acapu,Vouacapoua americana Aubl.,221,16,2,Remanescente
3,13,1775,Acapu,Vouacapoua americana Aubl.,146,7,1,Remanescente
3,13,1776,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,184,18,1,Explorar
3,13,1777,Acapu,Vouacapoua americana Aubl.,250,17,2,Remanescente
3,13,1778,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,230,13,1,Remanescente
3,13,1779,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,180,17,1,Remanescente
3,13,1780,Marfim ,Agonandra brasiliensis Miers ex Benth. & Hook. f.,158,13,2,Remanescente
3,13,1781,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,154,17,3,Remanescente
3,13,1782,Tauari,Couratari oblongifolia Ducke & Kunth,186,19,1,Explorar
3,13,1783,Inharé,Helicostylis podogyne Ducke,152,15,2,Remanescente
3,13,1784,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,187,8,1,Explorar
3,13,1785,Casca seca,Licania canescens Benoist,160,17,1,Remanescente
3,13,1786,Fava arara tucupi,Parkia multijuga Benth.,187,17,1,Explorar
3,13,1787,Muiracatiara,Astronium graveolens Jacq.,217,19,1,Explorar
3,13,1788,Casca seca,Licania canescens Benoist,184,16,1,Remanescente
3,13,1789,Acapu,Vouacapoua americana Aubl.,169,17,1,Remanescente
3,13,1790,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,184,18,3,Remanescente
3,13,1791,Acapu,Vouacapoua americana Aubl.,146,15,1,Remanescente
3,13,1792,Cupiúba,Goupia glabra Aubl.,150,17,2,Remanescente
3,13,1793,Louro abacate,Ocotea opifera Mart.,230,18,1,Explorar
3,13,1794,Acapu,Vouacapoua americana Aubl.,170,17,1,Remanescente
3,13,1795,Acapu,Vouacapoua americana Aubl.,145,11,2,Remanescente
3,13,1796,Casca seca,Licania canescens Benoist,160,18,1,Remanescente
3,13,1797,Cupiúba,Goupia glabra Aubl.,198,14,1,Explorar
3,13,1798,Casca seca,Licania canescens Benoist,150,17,2,Remanescente
3,13,1799,Casca seca,Licania canescens Benoist,200,16,1,Remanescente
3,13,1800,Pau santo,Zollernia paraensis Huber,180,15,1,Remanescente
3,13,1801,Casca seca,Licania canescens Benoist,167,18,2,Remanescente
3,13,1802,Casca seca,Licania canescens Benoist,200,17,2,Remanescente
3,13,1803,Tauari,Couratari oblongifolia Ducke & Kunth,200,20,1,Explorar
3,13,1804,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,162,12,3,Remanescente
3,13,1805,Casca seca,Licania canescens Benoist,158,16,1,Remanescente
3,13,1806,Casca seca,Licania canescens Benoist,154,16,1,Remanescente
3,13,1807,Casca seca,Licania canescens Benoist,210,17,1,Remanescente
3,13,1808,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,164,16,3,Remanescente
3,13,1809,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,180,15,2,Remanescente
3,13,1810,Ingá vermelho,Inga alba (Sw) Willd,184,17,1,Remanescente
3,13,1811,Acapu,Vouacapoua americana Aubl.,146,13,1,Remanescente
3,13,1812,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,180,11,1,Explorar
3,13,1813,Sucupira babona,Ormosia flava (Ducke) Rudd,196,19,1,Remanescente
3,13,1814,Muiratinga,Perebea mollis (Poepp. & Endl.) Huber,200,18,1,Remanescente
3,13,1815,Andiroba,Carapa guianensis Aubl.,150,12,1,Remanescente
3,13,1816,Melancieiro,Alexa grandiflora Duck,190,18,1,Explorar
3,13,1817,Tauari,Couratari oblongifolia Ducke & Kunth,184,19,1,Explorar
3,13,1818,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,178,18,1,Explorar
3,13,1819,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,210,15,2,Remanescente
3,13,1820,Acapu,Vouacapoua americana Aubl.,180,15,1,Remanescente
3,13,1821,Matamatá,Eschweilera ovata (Cambess.) Miers,158,17,2,Remanescente
3,13,1822,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,180,17,1,Remanescente
3,13,1823,Casca seca,Licania canescens Benoist,194,17,1,Remanescente
3,13,1824,Muiracatiara,Astronium graveolens Jacq.,180,19,1,Remanescente
3,13,1825,Pau jacaré,Laetia procera (Poepp.) Eichler,164,17,1,Remanescente
3,13,1826,Acapu,Vouacapoua americana Aubl.,172,15,2,Remanescente
3,13,1827,Casca seca,Licania canescens Benoist,158,14,2,Remanescente
3,13,1828,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),230,18,1,Explorar
3,13,1829,Acapu,Vouacapoua americana Aubl.,160,13,2,Remanescente
3,13,1830,Acapu,Vouacapoua americana Aubl.,160,12,2,Remanescente
3,13,1831,Acapu,Vouacapoua americana Aubl.,180,13,1,Remanescente
3,13,1832,Uxirana,Vantanea parviflora Lam.,270,17,2,Remanescente
3,13,1833,Casca seca,Licania canescens Benoist,184,19,1,Remanescente
3,13,1834,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,190,18,1,Remanescente
3,13,1835,Casca seca,Licania canescens Benoist,152,13,2,Remanescente
3,13,1836,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,158,17,1,Remanescente
3,13,1837,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,170,13,2,Remanescente
3,13,1838,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,194,16,3,Remanescente
3,13,1839,Goiabão ,Pouteria pachycarpa Pires,156,12,1,Remanescente
3,13,1840,Ingá vermelho,Inga alba (Sw) Willd,170,12,1,Remanescente
3,13,1841,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,158,17,2,Remanescente
3,13,1842,Casca seca,Licania canescens Benoist,210,18,1,Remanescente
3,13,1843,Acapu,Vouacapoua americana Aubl.,146,16,2,Remanescente
3,13,1844,Casca seca,Licania canescens Benoist,157,17,1,Remanescente
3,13,1845,Casca seca,Licania canescens Benoist,225,16,1,Remanescente
3,13,1846,Ingá vermelho,Inga alba (Sw) Willd,170,13,1,Remanescente
3,13,1847,Melancieiro,Alexa grandiflora Duck,158,13,2,Remanescente
3,13,1848,Abiu,Pouteria ramiflora (Mart.) Radlk.,172,17,1,Remanescente
3,13,1849,Jatobá,Hymenaea courbaril L.,227,19,1,Explorar
3,13,1850,Matamatá,Eschweilera ovata (Cambess.) Miers,160,18,1,Remanescente
3,13,1851,Parapará,Jacaranda copaia (Aubl) D.Don,200,18,1,Remanescente
3,13,1852,Maçaranduba,Manilkara elata (Allemão ex Miq.) Monach.,290,18,2,Explorar
3,13,1853,Casca seca,Licania canescens Benoist,210,17,1,Remanescente
3,13,1854,Guajará bolacha,Syzygiopsis appositifolia Ducke,184,18,1,Remanescente
3,13,1855,Acapu,Vouacapoua americana Aubl.,154,11,1,Remanescente
3,13,1856,Guajará bolacha,Syzygiopsis appositifolia Ducke,170,16,2,Remanescente
3,13,1857,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,200,17,2,Explorar
3,13,1858,Maçaranduba,Manilkara elata (Allemão ex Miq.) Monach.,200,18,1,Remanescente
3,13,1859,Louro preto,Ocotea nigrescens Vicent.,230,18,2,Remanescente
3,13,1860,Acapu,Vouacapoua americana Aubl.,160,17,1,Remanescente
3,13,1861,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,230,17,3,Remanescente
3,13,1862,Matamatá,Eschweilera ovata (Cambess.) Miers,180,16,1,Explorar
3,13,1863,Acapu,Vouacapoua americana Aubl.,172,15,2,Remanescente
3,13,1864,Casca seca,Licania canescens Benoist,154,16,1,Remanescente
3,13,1865,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),200,18,1,Explorar
3,13,1866,Uxirana,Vantanea parviflora Lam.,158,12,1,Remanescente
3,13,1867,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,150,17,2,Remanescente
3,13,1868,Seringarana,Ecclinusa guianensis Eyma,190,17,1,Remanescente
3,13,1869,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,150,16,2,Remanescente
3,13,1870,Acapu,Vouacapoua americana Aubl.,170,17,2,Remanescente
3,13,1871,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,154,17,2,Remanescente
3,13,1872,Angelim vermelho,Dinizia excelsa Ducke,420,18,3,Remanescente
3,13,1873,Tauari,Couratari oblongifolia Ducke & Kunth,240,18,1,Explorar
3,13,1874,Uxirana,Vantanea parviflora Lam.,200,17,1,Remanescente
3,13,1875,Copaíba,Copaifera spp.,162,17,1,Remanescente
3,13,1876,Barrote,Tetragastris panamensis (Engl.) Kuntze,180,14,2,Explorar
3,13,1877,Acapu,Vouacapoua americana Aubl.,190,16,1,Remanescente
3,13,1878,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,162,17,1,Remanescente
3,13,1879,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,260,18,2,Explorar
3,13,1880,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,170,17,1,Remanescente
3,13,1881,Cupiúba,Goupia glabra Aubl.,192,13,1,Explorar
3,13,1882,Casca seca,Licania canescens Benoist,222,17,1,Remanescente
3,13,1883,Muiracatiara,Astronium graveolens Jacq.,180,19,1,Remanescente
3,13,1884,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,150,10,2,Remanescente
3,13,1885,Uxirana,Vantanea parviflora Lam.,240,17,1,Remanescente
3,13,1886,Freijó ,Cordia goeldiana Huber,200,19,1,Remanescente
3,13,1887,Guajará bolacha,Syzygiopsis appositifolia Ducke,240,19,1,Explorar
3,13,1888,Acapu,Vouacapoua americana Aubl.,152,10,2,Remanescente
3,13,1889,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,158,16,1,Remanescente
3,13,1890,Acariquara,Minquartia guianensis Aubl.,140,12,1,Remanescente
3,13,1891,Tauari,Couratari oblongifolia Ducke & Kunth,180,18,1,Remanescente
3,13,1892,Acapu,Vouacapoua americana Aubl.,158,14,1,Remanescente
3,13,1893,Cumaru,Dipteryx odorata (Aubl.) Willd.,217,16,1,Remanescente
3,13,1894,Goiabão ,Pouteria pachycarpa Pires,148,17,2,Remanescente
3,13,1895,Casca seca,Licania canescens Benoist,210,17,1,Remanescente
3,13,1896,Guariuba,Clarisia racemosa Ruiz & Pav.,180,18,1,Remanescente
3,13,1897,Casca seca,Licania canescens Benoist,192,18,1,Remanescente
3,13,1898,Orelha de macaco,Enterolobium schomburgkii (Benth.) Benth.,270,19,1,Explorar
3,13,1899,Sapucaia,Lecythis pisonis Cambess.,190,17,1,Remanescente
3,13,1900,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,225,19,1,Explorar
3,13,1901,Virola,Virola michelii Heckel,152,18,1,Remanescente
3,13,1902,Angelim pedra,Hymenolobim excelsum Ducke.,200,18,1,Remanescente
3,13,1903,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,160,17,3,Remanescente
3,13,1904,Louro preto,Ocotea nigrescens Vicent.,164,16,2,Remanescente
3,13,1905,Guajará bolacha,Syzygiopsis appositifolia Ducke,182,13,1,Remanescente
3,13,1906,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,184,18,1,Explorar
3,13,1907,Cupiúba,Goupia glabra Aubl.,194,14,1,Explorar
3,13,1908,Macucu,Licania heteromorpha Benth.,170,17,2,Remanescente
3,13,1909,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),180,19,3,Remanescente
3,13,1910,Acapu,Vouacapoua americana Aubl.,162,15,1,Remanescente
3,13,1911,Sapucaia,Lecythis pisonis Cambess.,420,17,3,Remanescente
3,13,1912,Uxirana,Vantanea parviflora Lam.,260,18,2,Remanescente
3,13,1913,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,180,17,3,Remanescente
3,13,1914,Maçaranduba,Manilkara elata (Allemão ex Miq.) Monach.,226,18,1,Explorar
3,14,1915,Andiroba,Carapa guianensis Aubl.,240,10,3,Remanescente
3,14,1916,Louro preto,Ocotea nigrescens Vicent.,180,18,1,Remanescente
3,14,1917,Pau santo,Zollernia paraensis Huber,200,15,1,Remanescente
3,14,1918,Acapu,Vouacapoua americana Aubl.,230,14,2,Remanescente
3,14,1919,Acapu,Vouacapoua americana Aubl.,180,10,2,Remanescente
3,14,1920,Muiratinga,Perebea mollis (Poepp. & Endl.) Huber,210,18,1,Remanescente
3,14,1921,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),190,17,2,Remanescente
3,14,1922,Acapu,Vouacapoua americana Aubl.,170,17,1,Remanescente
3,14,1923,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,226,18,1,Explorar
3,14,1924,Ananí,Symphonia globulifera L. f.,210,19,1,Remanescente
3,14,1925,Acapu,Vouacapoua americana Aubl.,162,14,2,Remanescente
3,14,1926,Casca seca,Licania canescens Benoist,148,13,2,Remanescente
3,14,1927,Acapu,Vouacapoua americana Aubl.,160,14,1,Remanescente
3,14,1928,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,150,13,3,Remanescente
3,14,1929,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,240,18,2,Explorar
3,14,1930,Acapu,Vouacapoua americana Aubl.,152,14,1,Remanescente
3,14,1931,Tauari,Couratari oblongifolia Ducke & Kunth,226,19,1,Explorar
3,14,1932,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,200,18,1,Remanescente
3,14,1933,Acapu,Vouacapoua americana Aubl.,170,14,2,Remanescente
3,14,1934,Acapu,Vouacapoua americana Aubl.,180,15,2,Remanescente
3,14,1935,Fava de paca,Stryphnodendron pulcherrimum (Willd.) Hochr.,184,17,1,Remanescente
3,14,1936,Acapu,Vouacapoua americana Aubl.,148,14,1,Remanescente
3,14,1937,Acapu,Vouacapoua americana Aubl.,147,13,2,Remanescente
3,14,1938,Seringarana,Ecclinusa guianensis Eyma,222,20,1,Remanescente
3,14,1939,Louro abacate,Ocotea opifera Mart.,180,18,1,Remanescente
3,14,1940,Itauba,Mezilaurus itauba (Meisn.) Taub. ex Mez,190,14,1,Remanescente
3,14,1941,Angelim vermelho,Dinizia excelsa Ducke,150,13,2,Remanescente
3,14,1942,Muiracatiara,Astronium graveolens Jacq.,156,19,1,Remanescente
3,14,1943,Uxirana,Vantanea parviflora Lam.,160,13,2,Remanescente
3,14,1944,Louro abacate,Ocotea opifera Mart.,206,14,1,Explorar
3,14,1945,Uxirana,Vantanea parviflora Lam.,170,17,2,Remanescente
3,14,1946,Sapucaia,Lecythis pisonis Cambess.,260,18,3,Remanescente
3,14,1947,Amapá amargoso,Parahancornia fasciculata (Poir.) Benoist,154,17,1,Remanescente
3,14,1948,Acapu,Vouacapoua americana Aubl.,180,17,1,Remanescente
3,14,1949,Cumaru,Dipteryx odorata (Aubl.) Willd.,158,14,1,Remanescente
3,14,1950,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,228,18,3,Remanescente
3,14,1951,Acapu,Vouacapoua americana Aubl.,159,14,1,Remanescente
3,14,1952,Andiroba,Carapa guianensis Aubl.,153,16,1,Remanescente
3,14,1953,Ucuubão,Osteophloeum platyspermum (Spruce ex A.DC.) Warb.,168,17,3,Remanescente
3,14,1954,Melancieiro,Alexa grandiflora Duck,154,14,2,Remanescente
3,14,1955,Louro abacate,Ocotea opifera Mart.,160,17,1,Remanescente
3,14,1956,Mamorana,Eriotheca longipedicellata (Ducke) A.Robyns,137,17,1,Remanescente
3,14,1957,Acapu,Vouacapoua americana Aubl.,200,16,1,Remanescente
3,14,1958,Andiroba,Carapa guianensis Aubl.,200,15,3,Remanescente
3,14,1959,Casca seca,Licania canescens Benoist,217,18,1,Remanescente
3,14,1960,Tauari,Couratari oblongifolia Ducke & Kunth,284,19,1,Explorar
3,14,1961,Tauari,Couratari oblongifolia Ducke & Kunth,311,18,2,Explorar
3,14,1962,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,190,16,3,Remanescente
3,14,1963,Virola,Virola michelii Heckel,164,18,1,Remanescente
3,14,1964,Roxinho,Peltogyne venosa (Vahl) Benth.,190,17,1,Remanescente
3,14,1965,Itauba,Mezilaurus itauba (Meisn.) Taub. ex Mez,217,18,1,Explorar
3,14,1966,Coco pau,Sterculia alata Roxb.,186,18,1,Explorar
3,14,1967,Melancieiro,Alexa grandiflora Duck,390,19,3,Remanescente
3,14,1968,Tauari,Couratari oblongifolia Ducke & Kunth,186,19,1,Explorar
3,14,1969,Matamatá,Eschweilera ovata (Cambess.) Miers,164,18,1,Remanescente
3,14,1970,Acapu,Vouacapoua americana Aubl.,150,13,1,Remanescente
3,14,1971,Louro canela,Ocotea cernua (Nees) Mez ,260,18,3,Remanescente
3,14,1972,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,182,14,1,Explorar
3,14,1973,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,370,19,3,Remanescente
3,14,1974,Fava de paca,Stryphnodendron pulcherrimum (Willd.) Hochr.,200,14,1,Remanescente
3,14,1975,Casca seca,Licania canescens Benoist,180,11,3,Remanescente
3,14,1976,Acapu,Vouacapoua americana Aubl.,152,15,1,Remanescente
3,14,1977,Freijó ,Cordia goeldiana Huber,158,19,1,Remanescente
3,14,1978,Casca seca,Licania canescens Benoist,150,18,1,Remanescente
3,14,1979,Casca seca,Licania canescens Benoist,180,15,2,Remanescente
3,14,1980,Acariquara,Minquartia guianensis Aubl.,152,17,1,Remanescente
3,14,1981,Casca seca,Licania canescens Benoist,260,18,1,Remanescente
3,14,1982,Seringarana,Ecclinusa guianensis Eyma,156,17,1,Remanescente
3,14,1983,Freijó ,Cordia goeldiana Huber,180,19,1,Remanescente
3,14,1984,Andiroba,Carapa guianensis Aubl.,159,17,1,Remanescente
3,14,1985,Casca seca,Licania canescens Benoist,160,18,1,Remanescente
3,14,1986,Acapu,Vouacapoua americana Aubl.,146,14,1,Remanescente
3,14,1987,Uxirana,Vantanea parviflora Lam.,156,15,1,Remanescente
3,14,1988,Acapu,Vouacapoua americana Aubl.,160,10,3,Remanescente
3,14,1989,Abiu,Pouteria ramiflora (Mart.) Radlk.,180,17,1,Explorar
3,14,1990,Acariquara,Minquartia guianensis Aubl.,150,14,1,Remanescente
3,14,1991,Casca seca,Licania canescens Benoist,161,17,1,Remanescente
3,14,1992,Muiracatiara,Astronium graveolens Jacq.,192,19,1,Explorar
3,14,1993,Abiu,Pouteria ramiflora (Mart.) Radlk.,170,17,1,Remanescente
3,14,1994,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,210,1,1,Remanescente
3,14,1995,Acapu,Vouacapoua americana Aubl.,140,18,1,Remanescente
3,14,1996,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,180,11,3,Remanescente
3,14,1997,Acapu,Vouacapoua americana Aubl.,160,14,1,Remanescente
3,14,1998,Tauari,Couratari oblongifolia Ducke & Kunth,154,18,2,Remanescente
3,14,1999,Acapu,Vouacapoua americana Aubl.,148,13,1,Remanescente
3,14,2000,Casca seca,Licania canescens Benoist,186,18,1,Remanescente
3,14,2001,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,285,18,2,Remanescente
3,14,2002,Acapu,Vouacapoua americana Aubl.,200,17,1,Remanescente
3,14,2003,Tauari,Couratari oblongifolia Ducke & Kunth,182,18,1,Remanescente
3,14,2004,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,180,16,3,Remanescente
3,14,2005,Casca seca,Licania canescens Benoist,150,17,1,Remanescente
3,14,2006,Acapu,Vouacapoua americana Aubl.,194,16,1,Remanescente
3,14,2007,Breu vermelho,Protium apiculatum  Swart,160,15,1,Remanescente
3,14,2008,Acapu,Vouacapoua americana Aubl.,184,17,1,Remanescente
3,14,2009,Acapu,Vouacapoua americana Aubl.,145,15,1,Remanescente
3,14,2010,Acapu,Vouacapoua americana Aubl.,150,14,1,Remanescente
3,14,2011,Acapu,Vouacapoua americana Aubl.,147,16,1,Remanescente
3,14,2012,Jatobá,Hymenaea courbaril L.,260,19,1,Explorar
3,14,2013,Acapu,Vouacapoua americana Aubl.,160,10,2,Remanescente
3,14,2014,Virola,Virola michelii Heckel,165,15,1,Remanescente
3,14,2015,Muiracatiara,Astronium graveolens Jacq.,180,18,1,Remanescente
3,14,2016,Acapu,Vouacapoua americana Aubl.,158,15,1,Remanescente
3,14,2017,Melancieiro,Alexa grandiflora Duck,220,19,1,Explorar
3,14,2018,Tauari,Couratari oblongifolia Ducke & Kunth,206,18,2,Explorar
3,14,2019,Currupixá,Micropholis venulosa (Mart. & Eichler) Pierre,222,17,1,Remanescente
3,14,2020,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,180,19,3,Remanescente
3,14,2021,Ucuubão,Osteophloeum platyspermum (Spruce ex A.DC.) Warb.,200,18,1,Remanescente
3,14,2022,Goiabão ,Pouteria pachycarpa Pires,140,18,1,Remanescente
3,14,2023,Tauari,Couratari oblongifolia Ducke & Kunth,230,19,2,Explorar
3,14,2024,Cumaru,Dipteryx odorata (Aubl.) Willd.,230,18,1,Explorar
3,14,2025,Melancieiro,Alexa grandiflora Duck,200,19,2,Explorar
3,14,2026,Casca seca,Licania canescens Benoist,192,18,1,Remanescente
3,14,2027,Louro abacate,Ocotea opifera Mart.,158,17,1,Remanescente
3,14,2028,Casca seca,Licania canescens Benoist,240,18,1,Remanescente
3,14,2029,Coco pau,Sterculia alata Roxb.,210,17,1,Explorar
3,14,2030,Maçaranduba,Manilkara elata (Allemão ex Miq.) Monach.,222,18,1,Explorar
3,14,2031,Pau santo,Zollernia paraensis Huber,158,13,1,Remanescente
3,14,2032,Casca seca,Licania canescens Benoist,221,18,1,Remanescente
3,14,2033,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,210,17,1,Explorar
3,14,2034,Casca seca,Licania canescens Benoist,231,17,1,Remanescente
3,14,2035,Acapu,Vouacapoua americana Aubl.,170,16,1,Remanescente
3,14,2036,Guariuba,Clarisia racemosa Ruiz & Pav.,180,17,1,Remanescente
3,14,2037,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,180,15,3,Remanescente
3,14,2038,Itauba,Mezilaurus itauba (Meisn.) Taub. ex Mez,180,18,1,Remanescente
3,14,2039,Acapu,Vouacapoua americana Aubl.,186,14,1,Remanescente
3,14,2040,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,172,11,3,Remanescente
